game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 1,Apr 25 1996,Houston Rockets,87,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,15,13,12,15,2,2,17,22,26,6,15,18,5,26,7,13,8,14,8,11,5,11,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,93.2,.317,.265,.512,14.1,26.9,.243,.495,13.6,68.6,.206,8,22,12,12,12,21,12,12,14,10,18,2,9,12,28,14,15,26,20,2,Los Angeles Lakers,83,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,29,2,5,6,18,12,22,4,14,3,19,20,13,15,18,18,2,6,4,3,2,7,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,92.4,.306,.203,.515,13.3,30.1,.228,.491,14.9,66.8,.205,6,24,6,6,6,25,6,4,10,14,22,14,7,3,13,22,10,12,27,1
Game 2,Apr 27 1996,Houston Rockets,94,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,15,13,12,15,2,2,17,22,26,6,15,18,5,26,7,13,8,14,8,11,5,11,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,93.2,.317,.265,.512,14.1,26.9,.243,.495,13.6,68.6,.206,8,22,12,12,12,21,12,12,14,10,18,2,9,12,28,14,15,26,20,2,Los Angeles Lakers,104,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,29,2,5,6,18,12,22,4,14,3,19,20,13,15,18,18,2,6,4,3,2,7,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,92.4,.306,.203,.515,13.3,30.1,.228,.491,14.9,66.8,.205,6,24,6,6,6,25,6,4,10,14,22,14,7,3,13,22,10,12,27,1
Game 3,Apr 30 1996,Los Angeles Lakers,98,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,29,2,5,6,18,12,22,4,14,3,19,20,13,15,18,18,2,6,4,3,2,7,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,92.4,.306,.203,.515,13.3,30.1,.228,.491,14.9,66.8,.205,6,24,6,6,6,25,6,4,10,14,22,14,7,3,13,22,10,12,27,1,Houston Rockets,104,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,15,13,12,15,2,2,17,22,26,6,15,18,5,26,7,13,8,14,8,11,5,11,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,93.2,.317,.265,.512,14.1,26.9,.243,.495,13.6,68.6,.206,8,22,12,12,12,21,12,12,14,10,18,2,9,12,28,14,15,26,20,2
Game 4,May 2 1996,Los Angeles Lakers,94,240.0,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,29,2,5,6,18,12,22,4,14,3,19,20,13,15,18,18,2,6,4,3,2,7,53,29,53,29,4.45,-0.24,4.21,111.4,106.6,92.4,.306,.203,.515,13.3,30.1,.228,.491,14.9,66.8,.205,6,24,6,6,6,25,6,4,10,14,22,14,7,3,13,22,10,12,27,1,Houston Rockets,102,241.5,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,15,13,12,15,2,2,17,22,26,6,15,18,5,26,7,13,8,14,8,11,5,11,48,34,46,36,1.74,-0.12,1.63,109.3,107.4,93.2,.317,.265,.512,14.1,26.9,.243,.495,13.6,68.6,.206,8,22,12,12,12,21,12,12,14,10,18,2,9,12,28,14,15,26,20,2
Game 1,Apr 26 1996,Phoenix Suns,98,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,1,6,8,9,27,26,27,1,2,10,1,1,2,13,4,7,6,21,25,6,6,4,41,41,42,40,0.33,-0.05,0.28,110.3,110.0,93.2,.370,.147,.498,13.5,29.8,.286,.511,13.3,71.4,.225,15,14,16,16,16,17,16,7,23,9,4,27,17,5,15,3,21,28,6,11,San Antonio Spurs,120,241.2,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,17,7,16,8,12,16,4,10,17,9,9,11,18,24,1,6,4,14,3,5,10,6,59,23,58,24,6.30,-0.33,5.98,110.2,103.5,93.3,.342,.200,.516,13.6,27.5,.252,.472,13.9,70.0,.216,4,26,4,4,4,26,4,9,3,8,12,16,6,6,26,10,2,23,13,3
Game 2,Apr 28 1996,Phoenix Suns,105,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,1,6,8,9,27,26,27,1,2,10,1,1,2,13,4,7,6,21,25,6,6,4,41,41,42,40,0.33,-0.05,0.28,110.3,110.0,93.2,.370,.147,.498,13.5,29.8,.286,.511,13.3,71.4,.225,15,14,16,16,16,17,16,7,23,9,4,27,17,5,15,3,21,28,6,11,San Antonio Spurs,110,241.2,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,17,7,16,8,12,16,4,10,17,9,9,11,18,24,1,6,4,14,3,5,10,6,59,23,58,24,6.30,-0.33,5.98,110.2,103.5,93.3,.342,.200,.516,13.6,27.5,.252,.472,13.9,70.0,.216,4,26,4,4,4,26,4,9,3,8,12,16,6,6,26,10,2,23,13,3
Game 3,May 1 1996,San Antonio Spurs,93,241.2,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,17,7,16,8,12,16,4,10,17,9,9,11,18,24,1,6,4,14,3,5,10,6,59,23,58,24,6.30,-0.33,5.98,110.2,103.5,93.3,.342,.200,.516,13.6,27.5,.252,.472,13.9,70.0,.216,4,26,4,4,4,26,4,9,3,8,12,16,6,6,26,10,2,23,13,3,Phoenix Suns,94,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,1,6,8,9,27,26,27,1,2,10,1,1,2,13,4,7,6,21,25,6,6,4,41,41,42,40,0.33,-0.05,0.28,110.3,110.0,93.2,.370,.147,.498,13.5,29.8,.286,.511,13.3,71.4,.225,15,14,16,16,16,17,16,7,23,9,4,27,17,5,15,3,21,28,6,11
Game 4,May 3 1996,San Antonio Spurs,116,241.2,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,17,7,16,8,12,16,4,10,17,9,9,11,18,24,1,6,4,14,3,5,10,6,59,23,58,24,6.30,-0.33,5.98,110.2,103.5,93.3,.342,.200,.516,13.6,27.5,.252,.472,13.9,70.0,.216,4,26,4,4,4,26,4,9,3,8,12,16,6,6,26,10,2,23,13,3,Phoenix Suns,98,243.4,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,1,6,8,9,27,26,27,1,2,10,1,1,2,13,4,7,6,21,25,6,6,4,41,41,42,40,0.33,-0.05,0.28,110.3,110.0,93.2,.370,.147,.498,13.5,29.8,.286,.511,13.3,71.4,.225,15,14,16,16,16,17,16,7,23,9,4,27,17,5,15,3,21,28,6,11
Game 1,Apr 26 1996,Sacramento Kings,85,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,21,23,18,20,19,20,5,20,16,24,7,4,20,7,16,10,16,17,11,28,28,14,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,.371,.184,.493,16.0,32.5,.271,.498,15.1,69.0,.302,17,12,19,19,19,9,19,18,19,7,3,18,21,27,8,6,16,8,16,29,Seattle SuperSonics,97,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,6,14,24,4,6,4,16,21,27,1,2,2,7,23,8,12,7,1,18,27,20,2,64,18,61,21,7.79,-0.40,7.40,110.3,102.1,93.8,.379,.249,.526,16.2,29.7,.288,.479,16.7,69.5,.252,2,28,2,2,2,28,2,8,2,3,2,4,2,28,16,2,5,1,14,20
Game 2,Apr 28 1996,Sacramento Kings,90,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,21,23,18,20,19,20,5,20,16,24,7,4,20,7,16,10,16,17,11,28,28,14,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,.371,.184,.493,16.0,32.5,.271,.498,15.1,69.0,.302,17,12,19,19,19,9,19,18,19,7,3,18,21,27,8,6,16,8,16,29,Seattle SuperSonics,81,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,6,14,24,4,6,4,16,21,27,1,2,2,7,23,8,12,7,1,18,27,20,2,64,18,61,21,7.79,-0.40,7.40,110.3,102.1,93.8,.379,.249,.526,16.2,29.7,.288,.479,16.7,69.5,.252,2,28,2,2,2,28,2,8,2,3,2,4,2,28,16,2,5,1,14,20
Game 3,Apr 30 1996,Seattle SuperSonics,96,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,6,14,24,4,6,4,16,21,27,1,2,2,7,23,8,12,7,1,18,27,20,2,64,18,61,21,7.79,-0.40,7.40,110.3,102.1,93.8,.379,.249,.526,16.2,29.7,.288,.479,16.7,69.5,.252,2,28,2,2,2,28,2,8,2,3,2,4,2,28,16,2,5,1,14,20,Sacramento Kings,89,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,21,23,18,20,19,20,5,20,16,24,7,4,20,7,16,10,16,17,11,28,28,14,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,.371,.184,.493,16.0,32.5,.271,.498,15.1,69.0,.302,17,12,19,19,19,9,19,18,19,7,3,18,21,27,8,6,16,8,16,29
Game 4,May 2 1996,Seattle SuperSonics,101,242.4,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,6,14,24,4,6,4,16,21,27,1,2,2,7,23,8,12,7,1,18,27,20,2,64,18,61,21,7.79,-0.40,7.40,110.3,102.1,93.8,.379,.249,.526,16.2,29.7,.288,.479,16.7,69.5,.252,2,28,2,2,2,28,2,8,2,3,2,4,2,28,16,2,5,1,14,20,Sacramento Kings,87,240.9,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,21,23,18,20,19,20,5,20,16,24,7,4,20,7,16,10,16,17,11,28,28,14,39,43,33,49,-2.71,0.09,-2.62,106.2,109.1,93.4,.371,.184,.493,16.0,32.5,.271,.498,15.1,69.0,.302,17,12,19,19,19,9,19,18,19,7,3,18,21,27,8,6,16,8,16,29
Game 1,Apr 25 1996,Portland Trail Blazers,102,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,3,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16,44,38,48,34,2.35,-0.14,2.21,106.0,103.5,92.6,.347,.203,.494,15.2,33.4,.230,.478,13.5,73.4,.236,13,17,11,11,10,23,11,20,5,13,10,13,20,20,6,19,4,27,1,14,Utah Jazz,110,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,17,8,23,1,23,25,13,2,11,4,6,8,4,16,15,15,1,10,13,7,27,11,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90.0,.359,.158,.517,14.1,31.6,.276,.489,15.1,71.7,.295,5,25,3,3,3,27,3,2,8,25,6,25,5,9,10,5,9,9,4,27
Game 2,Apr 27 1996,Portland Trail Blazers,90,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,3,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16,44,38,48,34,2.35,-0.14,2.21,106.0,103.5,92.6,.347,.203,.494,15.2,33.4,.230,.478,13.5,73.4,.236,13,17,11,11,10,23,11,20,5,13,10,13,20,20,6,19,4,27,1,14,Utah Jazz,105,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,17,8,23,1,23,25,13,2,11,4,6,8,4,16,15,15,1,10,13,7,27,11,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90.0,.359,.158,.517,14.1,31.6,.276,.489,15.1,71.7,.295,5,25,3,3,3,27,3,2,8,25,6,25,5,9,10,5,9,9,4,27
Game 3,Apr 29 1996,Utah Jazz,91,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,17,8,23,1,23,25,13,2,11,4,6,8,4,16,15,15,1,10,13,7,27,11,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90.0,.359,.158,.517,14.1,31.6,.276,.489,15.1,71.7,.295,5,25,3,3,3,27,3,2,8,25,6,25,5,9,10,5,9,9,4,27,Portland Trail Blazers,94,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,3,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16,44,38,48,34,2.35,-0.14,2.21,106.0,103.5,92.6,.347,.203,.494,15.2,33.4,.230,.478,13.5,73.4,.236,13,17,11,11,10,23,11,20,5,13,10,13,20,20,6,19,4,27,1,14
Game 4,May 1 1996,Utah Jazz,90,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,17,8,23,1,23,25,13,2,11,4,6,8,4,16,15,15,1,10,13,7,27,11,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90.0,.359,.158,.517,14.1,31.6,.276,.489,15.1,71.7,.295,5,25,3,3,3,27,3,2,8,25,6,25,5,9,10,5,9,9,4,27,Portland Trail Blazers,98,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,3,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16,44,38,48,34,2.35,-0.14,2.21,106.0,103.5,92.6,.347,.203,.494,15.2,33.4,.230,.478,13.5,73.4,.236,13,17,11,11,10,23,11,20,5,13,10,13,20,20,6,19,4,27,1,14
Game 5,May 5 1996,Portland Trail Blazers,64,242.7,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,3,15,7,19,17,13,21,16,15,17,18,6,29,6,2,3,21,22,14,23,14,16,44,38,48,34,2.35,-0.14,2.21,106.0,103.5,92.6,.347,.203,.494,15.2,33.4,.230,.478,13.5,73.4,.236,13,17,11,11,10,23,11,20,5,13,10,13,20,20,6,19,4,27,1,14,Utah Jazz,102,241.2,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,17,8,23,1,23,25,13,2,11,4,6,8,4,16,15,15,1,10,13,7,27,11,55,27,59,23,6.59,-0.34,6.25,113.3,106.1,90.0,.359,.158,.517,14.1,31.6,.276,.489,15.1,71.7,.295,5,25,3,3,3,27,3,2,8,25,6,25,5,9,10,5,9,9,4,27
Game 1,Jun 7 1995,Houston Rockets,120,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,Orlando Magic,118,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 2,Jun 9 1995,Houston Rockets,117,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,Orlando Magic,106,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 3,Jun 11 1995,Orlando Magic,103,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Houston Rockets,106,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1
Game 4,Jun 14 1995,Orlando Magic,101,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Houston Rockets,113,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1
Game 1,May 23 1995,Indiana Pacers,101,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,Orlando Magic,105,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 2,May 25 1995,Indiana Pacers,114,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,Orlando Magic,119,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 3,May 27 1995,Orlando Magic,100,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Indiana Pacers,105,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
